,Ticker,Name,Market Cap,EMPLYEES,SECTOR,VOL,All Time High,All Time Low,AVG VOL(30),Country,Exchange,Industry,Stock Type
RDNT,RDNT,"RadNet, Inc.",1555899063.4938776,8327,Health Services,26454,38.84,0.12,323714.63333333,United States,NASDAQ,Medical/Nursing Services,common
RDN,RDN,Radian Group Inc.,4142571092.842805,1600,Finance,210658,67.35001,0.7,1061751.93333333,United States,NYSE,Specialty Insurance,common
RDIV,RDIV,Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Dividend Revenue ETF,,,Miscellaneous,6101,43.7296,19.38,46566.03333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
RDIB,RDIB,Reading International Inc,137189003.07120076,1491,Finance,1259,60.75,1.4,8840.83333333,United States,NASDAQ,Real Estate Development,common
RDI,RDI,Reading International Inc,140804101.09453782,1491,Finance,4043,60.75,1.26,36868.2,United States,NASDAQ,Real Estate Development,common
RDHL,RDHL,Redhill Biopharma Ltd.,377497705,,Health Technology,304780,22.22,3.2621,986275.06666667,Israel,NASDAQ,Pharmaceuticals: Major,
RDGMF,RDGMF,RIDGELINE MINERALS CORP.,20576032.5428,,Non-Energy Minerals,6700,0.7565,0.2461,10676.53333333,Canada,OTC,Precious Metals,common
RDGL,RDGL,Vivos Inc.,36843092.00776288,1,Health Technology,333930,832,0.0065,887638.36666667,United States,OTC,Medical Specialties,common
RDFN,RDFN,Redfin Corporation,5014813876.241891,4185,Finance,163169,98.445,9.63,1246938.4,United States,NASDAQ,Real Estate Development,common
RDFI,RDFI,Rareview Dynamic Fixed Income ETF,,,Miscellaneous,554,30.45,24.61,29911.2,United States,AMEX,Investment Trusts/Mutual Funds,etf
RDCM,RDCM,Radcom Ltd.,155102837,276,Technology Services,103,82,0.24,9482.76666667,Israel,NASDAQ,Packaged Software,common
RCWDF,RCWDF,Rightcrowd Ltd.,59834491.12280703,,Technology Services,5000,0.45,0.23,,Australia,OTC,Packaged Software,common
RCUS,RCUS,"Arcus Biosciences, Inc.",2324232776.6086755,236,Health Technology,78687,42.36,6.3,372866.26666667,United States,NYSE,Biotechnology,common
RCS,RCS,"PIMCO Strategic Income Fund, Inc.",328774000,,Miscellaneous,48769,13.29,4.7738,131141.5,United States,NYSE,Investment Trusts/Mutual Funds,closedend
RCRT,RCRT,"Recruiter.com Group, Inc.",53112520.37636364,270,Commercial Services,39850,9916.627,0.1,68512.83333333,United States,NASDAQ,Personnel Services,common
RCOR,RCOR,"Renovacor, Inc.",161193183.76450118,2,Finance,7311,11.37,7.49,81558.96666667,United States,AMEX,Financial Conglomerates,common
RCON,RCON,"Recon Technology, Ltd.",81722853,134,Distribution Services,328760,54.25,0.75,1564950.2,China,NASDAQ,Electronics Distributors,common
RCMT,RCMT,"RCM Technologies, Inc.",69863997.39072846,1275,Industrial Services,66059,35.625,0.46875,129918.83333333,United States,NASDAQ,Engineering & Construction,common
RCM,RCM,R1 RCM Inc.,5591351862.292805,20200,Commercial Services,136659,32.82,1.47,824265.56666667,United States,NASDAQ,Miscellaneous Commercial Services,common
RCLFU,RCLFU,Rosecliff Acquisition Corp I,306604358,,Finance,135,10.88,9.8,4970.4,United States,NASDAQ,Financial Conglomerates,unit
RCLF,RCLF,Rosecliff Acquisition Corp I,305813733.043837,,Finance,3100,9.99,9.615,17987.7,United States,NASDAQ,Financial Conglomerates,common
RCL,RCL,D/B/A Royal Caribbean Cruises Ltd.,20925707909.735165,85000,Consumer Services,699818,135.65,5.4,3914462.7,United States,NYSE,Hotels/Resorts/Cruise lines,common
RCKY,RCKY,"Rocky Brands, Inc.",349030654.82230395,2000,Consumer Non-Durables,5788,69,2.25,64358.06666667,United States,NASDAQ,Apparel/Footwear,common
RCKTF,RCKTF,Rock Tech Lithium Inc.,247595217.1832061,,Process Industries,200,7,0.004,3217.9,Canada,OTC,Chemicals: Agricultural,common
RCKT,RCKT,"Rocket Pharmaceuticals, Inc.",2265994641.480612,91,Health Technology,45520,77.8,3.4,538902.36666667,United States,NASDAQ,Biotechnology,common
RCII,RCII,Rent-A-Center Inc.,3986371439.894543,14320,Finance,90397,67.76,1.33334,466436.53333333,United States,NASDAQ,Finance/Rental/Leasing,common
RCI,RCI,"Rogers Communication, Inc.",24467784873.383167,23500,Communications,63436,55.93,0.294649,395641.93333333,Canada,NYSE,Wireless Telecommunications,common
RCHGU,RCHGU,Recharge Acquisition Corp.,246742519,2,Finance,4407,11.5,9.86,8279.6,United States,NASDAQ,Financial Conglomerates,unit
RCHG,RCHG,Recharge Acquisition Corp.,246742518.99999997,2,Finance,61675,10.69,9.2701,13934.13333333,United States,NASDAQ,Financial Conglomerates,common
RCG,RCG,"RENN Fund, Inc",14284700,,Miscellaneous,2786,19.55,0.61,12171.26666667,United States,AMEX,Investment Trusts/Mutual Funds,closedend
RCEL,RCEL,"Avita Therapeutics, Inc.",474748000,,Health Technology,21307,55.35,3.75,81649.36666667,United States,NASDAQ,Medical Specialties,
RCD,RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,,,Miscellaneous,8682,184.31,15.79,55035.16666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
RCC,RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,,,Finance,1706,27.1,25.17,10057.03333333,United States,NYSE,Real Estate Investment Trusts,preferred
RCB,RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,,,Finance,1132,28.44,8.11,1936.8,United States,NYSE,Real Estate Investment Trusts,preferred
RCAT,RCAT,"Red Cat Holdings, Inc.",132189151.87900355,14,Technology Services,168314,68400.912,0.35,699454.03333333,Puerto Rico,NASDAQ,Data Processing Services,common
RCA,RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,,,Finance,3385,28.58,9.5,18573.53333333,United States,NYSE,Real Estate Investment Trusts,preferred
RC/PE,RC/PE,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,,,Finance,517,25.6,24.97,8676.13333333,United States,NYSE,Real Estate Investment Trusts,preferred
RC/PC,RC/PC,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,,,Finance,149,30.92,7.05,1028.96666667,United States,NYSE,Real Estate Investment Trusts,preferred
RC,RC,Ready Capital Corproation,1065622995,,Finance,92109,21,3.92,351426.13333333,United States,NYSE,Real Estate Investment Trusts,reit
RBUS,RBUS,Nationwide Risk-Based U.S. Equity ETF,,,Miscellaneous,2104,40.5214,21.0148,1218.73333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
RBND,RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,,,Miscellaneous,62,25.65,24.0283,412.26666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
RBNC,RBNC,"Reliant Bancorp, Inc.",455288495.1965066,428,Finance,12884,31,9,37673.46666667,United States,NASDAQ,Regional Banks,common
RBLX,RBLX,Roblox Corporation,50135935650.17258,,Technology Services,2718249,103.8661,60.5,8110484.3,United States,NYSE,Packaged Software,common
RBKB,RBKB,"Rhinebeck Bancorp, Inc.",119348875,176,Finance,1041,13.0976,5.9,1982.46666667,United States,NASDAQ,Regional Banks,common
RBIN,RBIN,Nationwide Risk-Based International Equity ETF,,,Miscellaneous,2203,29.7207,18.88,1019.13333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
RBCN,RBCN,"Rubicon Technology, Inc.",26168785,18,Electronic Technology,7580,358.9999,4.61,7595.83333333,United States,NASDAQ,Semiconductors,common
RBCAA,RBCAA,"Republic Bancorp, Inc.",905803872.8366436,1104,Finance,2761,52.6767,4.524846,32220.36666667,United States,NASDAQ,Regional Banks,common
RBC,RBC,Regal Beloit Corporation,6124091461.940963,23000,Producer Manufacturing,81749,159.64,0.493837,194270.23333333,United States,NYSE,Industrial Machinery,common
RBBN,RBBN,Ribbon Communications Inc.,939045588.2918736,3784,Technology Services,80239,468.32865,0.9,458954.96666667,United States,NASDAQ,Packaged Software,common
RBB,RBB,RBB Bancorp,470873946.8819187,371,Finance,690,33.62,10.61,37334.56666667,United States,NASDAQ,Regional Banks,common
RBAC.U,RBAC.U,RedBall Acquisition Corp.,706531245,3,Finance,542,14.12,9.81,21533.53333333,United States,NYSE,Financial Conglomerates,unit
RBAC,RBAC,RedBall Acquisition Corp.,704382182.5152086,3,Finance,1563,12.4,9.69,134689,United States,NYSE,Financial Conglomerates,common
RBA,RBA,Ritchie Bros. Auctioneers Incorporated,7112336177.32572,2600,Commercial Services,48607,78.64,2.770806,578550.23333333,Canada,NYSE,Miscellaneous Commercial Services,common
RAYS,RAYS,Global X Solar ETF,,,Technology Services,1450,24.5141,23.65,,United States,NASDAQ,Data Processing Services,etf
RAYC,RAYC,Rayliant Quantamental China Equity ETF,,,Miscellaneous,1003,30.1453,24.12,5294.1,United States,AMEX,Investment Trusts/Mutual Funds,etf
RAVN,RAVN,"Raven Industries, Inc.",2072806774.7153952,1290,Producer Manufacturing,76076,59.595,0.059028,198615.2,United States,NASDAQ,Miscellaneous Manufacturing,common
RAVI,RAVI,FlexShares Ready Access Variable Income Fund,,,Miscellaneous,2185,77.67,67.87,39743.5,United States,AMEX,Investment Trusts/Mutual Funds,etf
RAVE,RAVE,"Rave Restaurant Group, Inc.",23586423.12598425,22,Consumer Services,236876,16.203,0.38,290301.26666667,United States,NASDAQ,Restaurants,common
RASP,RASP,"Rasna Therapeutics, Inc.",4134480,,Commercial Services,3300,10,0.0003,4738.93333333,United States,OTC,Miscellaneous Commercial Services,common
RARE,RARE,Ultragenyx Pharmaceutical Inc.,6924705126.866358,893,Health Technology,33933,179.647,31.99,420513.9,United States,NASDAQ,Biotechnology,common
RAPT,RAPT,"RAPT Therapeutics, Inc.",1033272364.3437678,68,Health Technology,33011,51.2095,10.52,222380.56666667,United States,NASDAQ,Biotechnology,common
RANI,RANI,"Rani Therapeutics Holdings, Inc.",980807985.6243804,,Health Technology,51718,29.4,9.24,461717.3,United States,NASDAQ,Biotechnology,common
RAND,RAND,Rand Capital Corporation,44723167,4,Finance,1887,82.6875,0.9216,3595.2,United States,NASDAQ,Investment Managers,common
RAMP,RAMP,"LiveRamp Holdings, Inc.",3359431358.1053686,1200,Technology Services,61746,87.38,6.35,502430.03333333,United States,NYSE,Data Processing Services,common
RAMMU,RAMMU,Aries I Acquisition Corporation,177710944,,Finance,693,11.13,9.9,8801.2,Cayman Islands,NASDAQ,Financial Conglomerates,unit
RAM,RAM,Aries I Acquisition Corporation,177533053.36849344,,Finance,1101,9.9999,9.65,19448,Cayman Islands,NASDAQ,Financial Conglomerates,common
RALS,RALS,ProShares RAFI Long Short ETF,,,Miscellaneous,501,43.9,29.5745,842.86666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
RAIN,RAIN,Rain Therapeutics Inc.,447020690.4925824,,Health Technology,630,23.9,14.08,40383.06666667,United States,NASDAQ,Biotechnology,common
RAIL,RAIL,"Freightcar America, Inc.",77052115.07014029,669,Producer Manufacturing,199519,78.34,0.73,728370.6,United States,NASDAQ,Trucks/Construction/Farm Machinery,common
RAFFF,RAFFF,Raffles Financial Group Limited,297303025.62656003,,Commercial Services,100,8.344,0.002597,1631.03333333,Singapore,OTC,Miscellaneous Commercial Services,common
RAFE,RAFE,PIMCO RAFI ESG U.S. ETF,,,Miscellaneous,381,31.75,16.9257,2922.03333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
RADI,RADI,"Radius Global Infrastructure, Inc.",1297992952.1420355,,Finance,225454,18.25,6.57,715430.1,United States,NASDAQ,Real Estate Development,common
RADA,RADA,RADA Electronic Industries Ltd.,525531322.6144579,244,Electronic Technology,55485,151.875,0.54,348096.26666667,Israel,NASDAQ,Aerospace & Defense,common
RAD,RAD,Rite Aid Corporation,994867795.319053,50000,Retail Trade,168466,1022.5,3.125016,1494900.2,United States,NYSE,Drugstore Chains,common
RACE,RACE,Ferrari N.V.,53857707882.58301,4556,Consumer Durables,103304,233.66,31.66,233492.76666667,Italy,NYSE,Motor Vehicles,common
RACB,RACB,Research Alliance Corp. II,186300922.9590164,,Finance,847,11.33,9.68,32976.73333333,United States,NASDAQ,Financial Conglomerates,common
RAAX,RAAX,VanEck Inflation Allocation ETF,,,Miscellaneous,2427,26.7442,16.86,4798.53333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
RAAS,RAAS,Cloopen Group Holding Limited,828425671,1194,Technology Services,383439,59,4.01,2470387,China,NYSE,Packaged Software,
RA,RA,Brookfield Real Assets Income Fund Inc.,976617000,,Miscellaneous,74409,24.39,10.4,205239.83333333,United States,NYSE,Investment Trusts/Mutual Funds,closedend
R,R,"Ryder System, Inc.",4174444390.8443584,39000,Finance,66855,100.6436,0.942593,459406.83333333,United States,NYSE,Finance/Rental/Leasing,common
QYOUF,QYOUF,"QYou Media, Inc.",73712160.28862746,,Miscellaneous,10796,0.419,0.0163,49350.66666667,Canada,OTC,Miscellaneous,common
QYLG,QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,,,Miscellaneous,6226,33.235,26.05,16549.2,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
QYLD,QYLD,Global X NASDAQ-100 Covered Call ETF,,,Miscellaneous,1294628,26,17.22,2373623.26666667,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
QWLD,QWLD,SPDR MSCI World StrategicFactors ETF,,,Miscellaneous,138,109.41,53.82,640.73333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
QVMS,QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,,,Miscellaneous,6,25.3301,23.139,579.1,United States,AMEX,Investment Trusts/Mutual Funds,etf
QVMM,QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,,,Miscellaneous,2,25.6499,23.8969,2338.7,United States,AMEX,Investment Trusts/Mutual Funds,etf
QVML,QVML,Invesco S&P 500 QVM Multi-factor ETF,,,Miscellaneous,556,26.56,24.8329,332.56666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
QVCD,QVCD,"QVC, Inc. 6.375% Senior Secured Notes due 2067",,,Consumer Services,125,26.7487,11.06,11436.36666667,United States,NYSE,Broadcasting,etn
QVCC,QVCC,"QVC, Inc. 6.250% Senior Secured Notes due 2068",,,Consumer Services,3856,26.75,8.07,35752.56666667,United States,NYSE,Broadcasting,preferred
QVAL,QVAL,Alpha Architect U.S. Quantitative Value ETF,,,Miscellaneous,10804,36.5,15.38,13026.23333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
QUS,QUS,SPDR MSCI USA StrategicFactors ETF,,,Miscellaneous,2619,126.3,53.53,20916.83333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
QURE,QURE,uniQure N.V.,1654494733.6734054,332,Health Technology,94315,82.49,4.72,488284.76666667,Netherlands,NASDAQ,Biotechnology,common
QUOT,QUOT,Quotient Technology Inc.,597824690.7461112,1163,Commercial Services,146673,33,4.55,1181899.66666667,United States,NYSE,Advertising/Marketing Services,common
QUMU,QUMU,Qumu Corporation,48247427.4673913,102,Electronic Technology,56716,34.63,1.055566,375050.16666667,United States,NASDAQ,Computer Peripherals,common
QULL,QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,,,Miscellaneous,203,36.41,24.8507,324.13333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
QUIK,QUIK,QuickLogic Corporation,66250950.54895105,48,Electronic Technology,11525,626.5,2.1172,64960.1,United States,NASDAQ,Semiconductors,common
QUBT,QUBT,Quantum Computing Inc.,180918041.22119817,20,Technology Services,83573,500,0.1,230843.1,United States,NASDAQ,Information Technology Services,common
QUAL,QUAL,iShares MSCI USA Quality Factor ETF,,,Miscellaneous,239361,142.07,41.1,1067334.4,United States,AMEX,Investment Trusts/Mutual Funds,etf
QUAD,QUAD,"Quad Graphics, Inc",223283459.1614286,15800,Commercial Services,32495,49.85001,2,309522.6,United States,NYSE,Commercial Printing/Forms,common
QTWO,QTWO,"Q2 Holdings, Inc.",4854769706.324844,1751,Technology Services,40229,148.56,9.62,426080.1,United States,NYSE,Information Technology Services,common
QTUM,QTUM,Defiance Quantum ETF,,,Miscellaneous,6183,52.51,18.8315,13333.56666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
QTT,QTT,Qutoutiao Inc.,330372622,1704,Technology Services,158902,20.39,1.15,812488.13333333,China,NASDAQ,Internet Software/Services,
QTRX,QTRX,Quanterix Corporation,1719677805.8973718,314,Health Technology,26927,92.57,10.895,254789.3,United States,NASDAQ,Pharmaceuticals: Major,common
QTRRF,QTRRF,Quaterra Resources Inc.,19627615.92105263,,Non-Energy Minerals,10000,3.97,0.0158,176896.5,Canada,OTC,Other Metals/Minerals,common
QTRHF,QTRHF,Quarterhill Inc.,228634670.47876447,317,Finance,500,10.1273,0.29505,33466.9,Canada,OTC,Financial Conglomerates,common
QTR,QTR,Global X NASDAQ 100 Tail Risk ETF,,,Miscellaneous,383,25.68,25.23,,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
QTNT,QTNT,Quotient Limited,289661085.09522337,435,Health Technology,204017,19.9499,2.395,429151.1,Switzerland,NASDAQ,Medical Specialties,common
QTJL,QTJL,Innovator Growth Accelerated Plus ETF - July,,,Miscellaneous,126,27.22,25.42,2345.53333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
QTEC,QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,,,Miscellaneous,13181,169.4287,9.7,68934.66666667,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
QTAP,QTAP,Innovator Growth Accelerated Plus ETF - April,,,Miscellaneous,956,29.27,25.51,6215.8,United States,AMEX,Investment Trusts/Mutual Funds,etf
QSY,QSY,WisdomTree U.S. Quality Shareholder Yield Fund,,,Miscellaneous,1605,62.55,9.765,6744.73333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
QSR,QSR,Restaurant Brands International Inc.,20698979903.670067,5200,Consumer Services,165670,79.46,25.08,1450595.4,Canada,NYSE,Restaurants,common
QSI,QSI,Quantum-Si Incorporated,1220785886.1166668,2,Technology Services,243219,25,7.43,1198282.16666667,United States,NASDAQ,Packaged Software,common
QSAM,QSAM,QSAM Biosciences Inc.,13570755.12195122,5,Process Industries,7450,787.26375,0.1275,18814.2,United States,OTC,Chemicals: Agricultural,common
QS,QS,QuantumScape Corporation,8562470778.019449,286,Producer Manufacturing,1326146,132.73,9.74,7276375.23333333,United States,NYSE,Electrical Products,common
QRVO,QRVO,"Qorvo, Inc.",20041040177.704407,8400,Electronic Technology,270977,201.68,33.3,775592.03333333,United States,NASDAQ,Semiconductors,common
QRTEP,QRTEP,"Qurate Retail, Inc. - 8.0% Fixed Rate Cumulative Redeemable Preferred Stock",,22200,Retail Trade,1200,719.28,88.63,17396.13333333,United States,NASDAQ,Internet Retail,preferred
QRTEB,QRTEB,Liberty Interactive Corporation - Series B QVC Group Common Stock,4168642160.046751,22200,Retail Trade,2317,30.485444,1.357787,2626.03333333,United States,NASDAQ,Internet Retail,common
QRTEA,QRTEA,Liberty Interactive Corporation - Series A QVC Group Common Stock,4238161760.6171665,22200,Retail Trade,599025,18.632473,0.928742,3388075.26666667,United States,NASDAQ,Internet Retail,common
QRMI,QRMI,Global X NASDAQ 100 Risk Managed Income ETF,,,Miscellaneous,6018,24.8,24.58,,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
QRHC,QRHC,Quest Resource Holding Corporation,117318395.4918567,96,Industrial Services,7375,49.84,1.03,72411.56666667,United States,NASDAQ,Environmental Services,common
QRFT,QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,,,Miscellaneous,1095,45.02,20.6679,5690,United States,AMEX,Investment Trusts/Mutual Funds,etf
QQXT,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,,,Miscellaneous,589,90.058,9.25,3572.03333333,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
